line,bus_from,bus_to,angle_max_deg,angle_min_deg,b_pu,g_pu,r_pu,rating_MVA,transformer,x_pu
1050,4579.0,7929.0,60.0001403060998,-60.0001403060998,0.00225557204,0.0,0.0077972067,330.4,false,0.0212290466
1051,8244.0,2873.0,60.0001403060998,-60.0001403060998,0.0150879483,0.0,0.00121449028,366.0,false,0.00819440995
1052,2874.0,2875.0,60.0001403060998,-60.0001403060998,0.0115017867,0.0,0.00765339129,317.0,false,0.0899105293
1053,7716.0,4275.0,60.0001403060998,-60.0001403060998,0.00329727652,0.0,0.00190799117,419.1,false,0.0149603333
1054,4275.0,2876.0,60.0001403060998,-60.0001403060998,0.00250729774,0.0,0.000921196056,437.0,false,0.00705065447
1055,2877.0,4281.0,60.0001403060998,-60.0001403060998,0.00340348129,0.0,0.00935564512,140.8,false,0.0251657384
1056,4281.0,2878.0,60.0001403060998,-60.0001403060998,0.000882235333,0.0,0.00177936542,159.0,false,0.00699337002
1057,2879.0,8355.0,60.0001403060998,-60.0001403060998,0.019651461,0.0,0.00158176922,366.0,false,0.0106726713
1058,7723.0,7927.0,60.0001403060998,-60.0001403060998,0.000538536616,0.0,0.000043351223,732.0,false,0.000292493283
1058,7723.0,7927.0,60.0001403060998,-60.0001403060998,0.000538536616,0.0,0.000043351223,732.0,false,0.000292493283
1059,7723.0,7927.0,60.0001403060998,-60.0001403060998,0.000519803028,0.0,0.0000391907039,732.0,false,0.000248218791
1059,7723.0,7927.0,60.0001403060998,-60.0001403060998,0.000519803028,0.0,0.0000391907039,732.0,false,0.000248218791
1060,8355.0,7723.0,60.0001403060998,-60.0001403060998,0.0278558736,0.0,0.00177825711,500.4,false,0.0158470272
1061,8356.0,4273.0,60.0001403060998,-60.0001403060998,0.000076142737,0.0,0.0000419832283,1179.8,false,0.000546380674
1062,4612.0,2880.0,60.0001403060998,-60.0001403060998,0.000807621485,0.0,0.00197949299,284.0,false,0.00660341119
1063,4273.0,4612.0,60.0001403060998,-60.0001403060998,0.000146142493,0.0,0.00032183312,653.1999999999999,false,0.000968662779
1064,2881.0,8618.0,60.0001403060998,-60.0001403060998,0.000110041815,0.0,0.000351641728,128.0,false,0.00109352943
1065,2882.0,8618.0,60.0001403060998,-60.0001403060998,0.000273923139,0.0,0.000804870488,128.0,false,0.00230846215
1066,8618.0,7881.0,60.0001403060998,-60.0001403060998,0.0114968648,0.0,0.00956716998,261.0,false,0.0804703685
1067,2883.0,1182.0,60.0001403060998,-60.0001403060998,0.00338666196,0.0,0.00696239941,159.0,false,0.0278750568
1068,1182.0,4211.0,60.0001403060998,-60.0001403060998,0.00283051779,0.0,0.00677847646,142.0,false,0.022108514
1069,4211.0,1174.0,60.0001403060998,-60.0001403060998,0.000393281021,0.0,0.000963946043,142.0,false,0.00321562587
1070,2819.0,8843.0,60.0001403060998,-60.0001403060998,0.000526811042,0.0,0.000457113375,250.0,false,0.00347644249
1071,8843.0,2863.0,60.0001403060998,-60.0001403060998,0.0020361688,0.0,0.00292627108,191.0,false,0.0144564726
1072,2863.0,7637.0,60.0001403060998,-60.0001403060998,0.0039159195,0.0,0.00594278093,191.0,false,0.0309576104
1073,8335.0,8778.0,60.0001403060998,-60.0001403060998,0.0125170673,0.0,0.000546254047,1056.0,false,0.00672039835
1074,2885.0,8779.0,60.0001403060998,-60.0001403060998,0.00372077879,0.0,0.0059874197,191.0,false,0.0330069152
1075,1242.0,8779.0,60.0001403060998,-60.0001403060998,0.00461507871,0.0,0.0147463168,128.0,false,0.0458596246
1076,8779.0,3148.0,60.0001403060998,-60.0001403060998,0.00113037264,0.0,0.0033145467,118.0,false,0.00769387768
1077,2887.0,2888.0,60.0001403060998,-60.0001403060998,0.000933522277,0.0,0.00186301379,318.0,false,0.00724763619
1078,2890.0,8648.0,60.0001403060998,-60.0001403060998,0.0000553939996,0.0,0.000170282249,192.0,false,0.000509921309
1078,2890.0,8648.0,60.0001403060998,-60.0001403060998,0.0000553939996,0.0,0.000170282249,192.0,false,0.000509921309
1078,2890.0,8648.0,60.0001403060998,-60.0001403060998,0.0000553939996,0.0,0.000170282249,128.0,false,0.000509921309
1079,2890.0,8648.0,60.0001403060998,-60.0001403060998,0.0000483516975,0.0,0.000146192447,192.0,false,0.000431002884
1079,2890.0,8648.0,60.0001403060998,-60.0001403060998,0.0000483516975,0.0,0.000146192447,192.0,false,0.000431002884
1079,2890.0,8648.0,60.0001403060998,-60.0001403060998,0.0000483516975,0.0,0.000146192447,128.0,false,0.000431002884
1080,2890.0,8648.0,60.0001403060998,-60.0001403060998,0.0000560046972,0.0,0.0000443439048,375.0,false,0.000308916382
1080,2890.0,8648.0,60.0001403060998,-60.0001403060998,0.0000560046972,0.0,0.0000443439048,375.0,false,0.000308916382
1080,2890.0,8648.0,60.0001403060998,-60.0001403060998,0.0000560046972,0.0,0.0000443439048,250.0,false,0.000308916382
1081,2889.0,3151.0,60.0001403060998,-60.0001403060998,0.000980045025,0.0,0.00290901906,128.0,false,0.00842566728
1082,3153.0,8779.0,60.0001403060998,-60.0001403060998,0.00323892225,0.0,0.0108557248,236.0,false,0.0286916551
1083,3151.0,3153.0,60.0001403060998,-60.0001403060998,0.0000111767387,0.0,0.0000100574569,250.0,false,0.000079237925
1084,1190.0,3149.0,60.0001403060998,-60.0001403060998,0.00110787955,0.0,0.00371377979,118.0,false,0.00981483639
1085,4474.0,8393.0,60.0001403060998,-60.0001403060998,0.00130423873,0.0,0.00415294407,118.0,false,0.0104393888
1086,7777.0,4474.0,60.0001403060998,-60.0001403060998,0.000223990712,0.0,0.000658153359,256.0,false,0.00188766074
1087,3149.0,7777.0,60.0001403060998,-60.0001403060998,0.000781301464,0.0,0.00145470646,318.0,false,0.00529216318
1088,8592.0,4477.0,60.0001403060998,-60.0001403060998,0.000381848975,0.0,0.00111968415,118.0,false,0.00259905819
1089,4477.0,2891.0,60.0001403060998,-60.0001403060998,0.000102406876,0.0,0.000349018235,118.0,false,0.000936988513
1090,2151.0,4476.0,60.0001403060998,-60.0001403060998,0.000104238799,0.0,0.000305656379,118.0,false,0.000709502384
1091,4476.0,2891.0,60.0001403060998,-60.0001403060998,0.000621461602,0.0,0.00103927501,175.0,false,0.00452332297
1092,8591.0,4523.0,60.0001403060998,-60.0001403060998,0.000333009269,0.0,0.0137431671,78.0,false,0.0225276447
1093,4523.0,8320.0,60.0001403060998,-60.0001403060998,0.000277410855,0.0,0.00949682963,113.99999999999999,false,0.0218181813
1094,8182.0,3043.0,60.0001403060998,-60.0001403060998,0.000219572108,0.0,0.000190522527,250.0,false,0.00144896339
1095,3043.0,3042.0,60.0001403060998,-60.0001403060998,0.000649014775,0.0,0.000345834758,381.0,false,0.00250177611
1096,2892.0,2893.0,60.0001403060998,-60.0001403060998,0.0000538233898,0.0,0.000175339912,118.0,false,0.000450726717
1097,2894.0,2893.0,60.0001403060998,-60.0001403060998,0.0034052312,0.0,0.00700057156,159.0,false,0.0280278901
1098,2893.0,4561.0,60.0001403060998,-60.0001403060998,0.00352578323,0.0,0.0118184698,118.0,false,0.0312346309
1099,4561.0,8395.0,60.0001403060998,-60.0001403060998,0.00598066788,0.0,0.0136971939,142.0,false,0.0428145256
1100,8766.0,8436.0,60.0001403060998,-60.0001403060998,0.0204665916,0.0,0.0380620289,159.0,false,0.13853815
1101,2895.0,2896.0,60.0001403060998,-60.0001403060998,0.00114322951,0.0,0.0823598406,30.0,false,0.0809077402
1102,2897.0,2898.0,60.0001403060998,-60.0001403060998,0.000427123217,0.0,0.0000322030878,366.0,false,0.000203961913
1103,2897.0,2899.0,60.0001403060998,-60.0001403060998,0.000280539538,0.0,0.0000227141574,366.0,false,0.000154093609
1104,2897.0,2900.0,60.0001403060998,-60.0001403060998,0.00027800012,0.0,0.0000225085509,366.0,false,0.000152698767
1105,2901.0,2897.0,60.0001403060998,-60.0001403060998,0.0805947452,0.0,0.0067409074,366.0,false,0.0472963321
1106,2902.0,2903.0,60.0001403060998,-60.0001403060998,0.0000368805493,0.0,2.98606971e-6,366.0,false,0.0000202575973
1107,572.0,2902.0,60.0001403060998,-60.0001403060998,0.0334608939,0.0,0.00252223268,366.0,false,0.0159763058
1108,2903.0,2904.0,60.0001403060998,-60.0001403060998,0.000182574822,0.0,0.0000147823488,366.0,false,0.000100283951
1109,2903.0,2901.0,60.0001403060998,-60.0001403060998,0.0000680546871,0.0,5.51011423e-6,366.0,false,0.0000373808002
1110,2901.0,2905.0,60.0001403060998,-60.0001403060998,0.000146985512,0.0,0.0000110820187,366.0,false,0.0000701892229
1111,570.0,2906.0,60.0001403060998,-60.0001403060998,0.0198628776,0.0,0.010844077,381.0,false,0.080356464
1112,2907.0,2908.0,60.0001403060998,-60.0001403060998,0.00508673179,0.0,0.00731017341,191.0,false,0.0361144023
1113,7929.0,4251.0,60.0001403060998,-60.0001403060998,0.00586440961,0.0,0.0199841819,247.8,false,0.0536535487
1114,4265.0,3238.0,60.0001403060998,-60.0001403060998,0.000246707731,0.0,0.000590826468,284.0,false,0.00192700392
1115,4263.0,2909.0,60.0001403060998,-60.0001403060998,0.00118514339,0.0,0.000788930461,634.0,false,0.00926665833
1116,4251.0,4265.0,60.0001403060998,-60.0001403060998,0.00463768193,0.0,0.00703755167,229.2,false,0.0366618148
1117,3238.0,4263.0,60.0001403060998,-60.0001403060998,0.000676802772,0.0,0.000535882768,500.0,false,0.00373316805
1118,2910.0,2911.0,60.0001403060998,-60.0001403060998,0.000820163632,0.0,0.000658193471,261.0,false,0.00534217495
1119,2871.0,4581.0,60.0001403060998,-60.0001403060998,0.00154301605,0.0,0.00180467426,219.0,false,0.0110949878
1120,4581.0,4252.0,60.0001403060998,-60.0001403060998,0.00262877721,0.0,0.00931314832,129.8,false,0.0259706259
1121,4582.0,8389.0,60.0001403060998,-60.0001403060998,0.00191224675,0.0,0.0064100828,118.0,false,0.0169407384
1122,4252.0,4582.0,60.0001403060998,-60.0001403060998,0.000228156512,0.0,0.000364454214,175.0,false,0.00151725769
1123,8389.0,8446.0,60.0001403060998,-60.0001403060998,0.00320215026,0.0,0.00639033437,159.0,false,0.0248603909
1124,2912.0,3235.0,60.0001403060998,-60.0001403060998,0.00313297139,0.0,0.00145268008,437.0,false,0.0139482729
1125,3235.0,2913.0,60.0001403060998,-60.0001403060998,0.00234157155,0.0,0.000860308083,437.0,false,0.00658462731
1126,248.0,2914.0,60.0001403060998,-60.0001403060998,0.000616268358,0.0,0.000776642464,204.99999999999997,false,0.00441472907
1127,2912.0,4264.0,60.0001403060998,-60.0001403060998,0.00183445116,0.0,0.00163235244,250.0,false,0.0127224848
1128,4268.0,2914.0,60.0001403060998,-60.0001403060998,0.00121912183,0.0,0.000560479371,381.0,false,0.00351081485
1129,4264.0,4262.0,60.0001403060998,-60.0001403060998,0.0000657862851,0.0,0.0000433120453,293.0,false,0.000413910929
1130,4262.0,4268.0,60.0001403060998,-60.0001403060998,0.00327830507,0.0,0.00189701366,381.0,false,0.0148742586
1131,2915.0,2912.0,60.0001403060998,-60.0001403060998,0.00264757453,0.0,0.00220399609,261.0,false,0.0185352733
1132,2914.0,2916.0,60.0001403060998,-60.0001403060998,0.000864799505,0.0,0.000523385698,317.0,false,0.005609667
1133,2917.0,8606.0,60.0001403060998,-60.0001403060998,0.00460780951,0.0,0.00606442029,191.0,false,0.0275297781
1134,8606.0,2918.0,60.0001403060998,-60.0001403060998,0.00180795484,0.0,0.00640526095,118.0,false,0.0178615764
1135,2919.0,2917.0,60.0001403060998,-60.0001403060998,0.00475037471,0.0,0.00352648131,293.0,false,0.0378382713
1136,2917.0,613.0,60.0001403060998,-60.0001403060998,0.00644877115,0.0,0.010226214,185.0,false,0.0513813206
1137,1645.0,4538.0,60.0001403060998,-60.0001403060998,0.00118865866,0.0,0.00170835226,191.0,false,0.0084395073
1138,4062.0,2920.0,60.0001403060998,-60.0001403060998,0.00329280917,0.0,0.00167986463,381.0,false,0.0116471375
1139,4538.0,4071.0,60.0001403060998,-60.0001403060998,0.00621767584,0.0,0.00643924438,229.99999999999997,false,0.0442020132
1140,4071.0,4062.0,60.0001403060998,-60.0001403060998,0.023543927,0.0,0.0131836812,317.0,false,0.131377094
1141,1449.0,2921.0,60.0001403060998,-60.0001403060998,0.000338135894,0.0,0.00110154145,118.0,false,0.00283161
1142,7851.0,2922.0,60.0001403060998,-60.0001403060998,0.0300302473,0.0,0.0912723509,118.0,false,0.220233205
1143,7850.0,4628.0,60.0001403060998,-60.0001403060998,0.0451729507,0.0,0.00363466305,366.0,false,0.0245279151
1144,4628.0,2923.0,60.0001403060998,-60.0001403060998,0.0320536153,0.0,0.00251563858,366.0,false,0.0165645487
1145,2924.0,2837.0,60.0001403060998,-60.0001403060998,0.0201901738,0.0,0.00162512296,366.0,false,0.0109652137
1146,2925.0,2924.0,60.0001403060998,-60.0001403060998,0.00281937897,0.0,0.000224316953,366.0,false,0.0014959501
1147,2926.0,2924.0,60.0001403060998,-60.0001403060998,0.0441486969,0.0,0.00346419975,366.0,false,0.0228123257
1148,8028.0,2925.0,60.0001403060998,-60.0001403060998,0.000231098755,0.0,0.0000181411542,366.0,false,0.00011944197
1149,2926.0,2927.0,60.0001403060998,-60.0001403060998,0.00079801118,0.0,0.0000626435311,366.0,false,0.000412447138
1149,2926.0,2927.0,60.0001403060998,-60.0001403060998,0.00079801118,0.0,0.0000626435311,366.0,false,0.000412447138
1150,2926.0,2927.0,60.0001403060998,-60.0001403060998,0.000773691613,0.0,0.0000626426889,366.0,false,0.000424970131
1150,2926.0,2927.0,60.0001403060998,-60.0001403060998,0.000773691613,0.0,0.0000626426889,366.0,false,0.000424970131
1151,7850.0,2927.0,60.0001403060998,-60.0001403060998,0.0109145818,0.0,0.000883685687,366.0,false,0.0059950202
1152,7851.0,8675.0,60.0001403060998,-60.0001403060998,0.00789540702,0.0,0.0259774797,118.0,false,0.0674464494
1153,8489.0,1819.0,60.0001403060998,-60.0001403060998,0.622842283,0.0,0.000336764937,2811.0,false,0.00840317292
1154,2928.0,2165.0,60.0001403060998,-60.0001403060998,0.000877007231,0.0,0.000530773911,317.0,false,0.00568885427
1155,2929.0,1624.0,60.0001403060998,-60.0001403060998,0.00018957943,0.0,0.00507941484,64.0,false,0.0144137672
1156,2930.0,1538.0,60.0001403060998,-60.0001403060998,0.000177581692,0.0,0.00722154248,41.0,false,0.0141528486
1157,1538.0,2931.0,60.0001403060998,-60.0001403060998,0.0000403125124,0.0,0.00159850091,41.0,false,0.00306124405
1157,1538.0,2931.0,60.0001403060998,-60.0001403060998,0.0000403125124,0.0,0.00159850091,41.0,false,0.00306124405
1158,1538.0,2931.0,60.0001403060998,-60.0001403060998,0.0000388757472,0.0,0.00154152926,41.0,false,0.00295213925
1158,1538.0,2931.0,60.0001403060998,-60.0001403060998,0.0000388757472,0.0,0.00154152926,41.0,false,0.00295213925
1159,2930.0,3493.0,60.0001403060998,-60.0001403060998,0.0000175579245,0.0,0.00086015872,35.0,false,0.00117352452
1160,3493.0,1538.0,60.0001403060998,-60.0001403060998,0.000133905509,0.0,0.0145910185,24.0,false,0.0105477157
1161,2931.0,2932.0,60.0001403060998,-60.0001403060998,0.000131805854,0.0,0.00696711083,35.0,false,0.010198238
1162,8490.0,7958.0,60.0001403060998,-60.0001403060998,0.0000480107253,0.0,0.000278969283,308.0,false,0.00283147704
1163,2929.0,2930.0,60.0001403060998,-60.0001403060998,2.45651445e-6,0.0,0.000092807695,41.0,false,0.00016998462
1164,7958.0,2930.0,60.0001403060998,-60.0001403060998,0.000209432692,0.0,0.008184611,41.0,false,0.0154685339
1165,7958.0,2929.0,60.0001403060998,-60.0001403060998,0.000205301588,0.0,0.00802316827,41.0,false,0.0151634142
1166,2933.0,3885.0,60.0001403060998,-60.0001403060998,0.00404775964,0.0,0.00602377888,191.0,false,0.030793592
1167,3885.0,3883.0,60.0001403060998,-60.0001403060998,0.000780676192,0.0,0.00254319554,118.0,false,0.00653751493
1168,3883.0,7895.0,60.0001403060998,-60.0001403060998,0.00303943998,0.0,0.00990123378,118.0,false,0.0254523729
1169,2934.0,1150.0,60.0001403060998,-60.0001403060998,0.000601963027,0.0,0.000522322549,250.0,false,0.00397237223
1170,7838.0,2937.0,60.0001403060998,-60.0001403060998,0.0000281083242,0.0,0.0000495977561,175.0,false,0.000227529707
1171,2937.0,7996.0,60.0001403060998,-60.0001403060998,0.00242555631,0.0,0.00219071633,261.0,false,0.0199257349
1172,2935.0,7996.0,60.0001403060998,-60.0001403060998,0.00784904724,0.0,0.0258250138,247.8,false,0.0670505156
1173,2936.0,2937.0,60.0001403060998,-60.0001403060998,0.00590234233,0.0,0.0197830896,236.0,false,0.0522860305
1174,2936.0,2950.0,60.0001403060998,-60.0001403060998,0.00498792148,0.0,0.0167188074,236.0,false,0.0441864945
1175,2950.0,2938.0,60.0001403060998,-60.0001403060998,0.000305665034,0.0,0.000896292425,118.0,false,0.00208051173
1176,2940.0,2939.0,60.0001403060998,-60.0001403060998,0.00151033204,0.0,0.000118560368,366.0,false,0.000780605603
1177,8151.0,2940.0,60.0001403060998,-60.0001403060998,0.0449379902,0.0,0.00376271097,366.0,false,0.0263885665
1178,8503.0,2941.0,60.0001403060998,-60.0001403060998,0.0265508756,0.0,0.000975266399,635.0,false,0.00776738996
1179,2941.0,2942.0,60.0001403060998,-60.0001403060998,0.00133975745,0.0,0.0000294044896,871.0000000000001,false,0.000410362225
1180,2941.0,8741.0,60.0001403060998,-60.0001403060998,0.0991482851,0.0,0.00813523351,366.0,false,0.0560905298
1181,8523.0,8703.0,60.0001403060998,-60.0001403060998,1.60498877,0.0,0.00184839604,1725.0,false,0.0232078129
1181,8523.0,8703.0,60.0001403060998,-60.0001403060998,1.60498877,0.0,0.00184839604,1725.0,false,0.0232078129
1182,2943.0,141.0,60.0001403060998,-60.0001403060998,0.00935364582,0.0,0.0282717721,128.0,false,0.0833625917
1183,141.0,2944.0,60.0001403060998,-60.0001403060998,0.000711176058,0.0,0.00027444838,418.0,false,0.00432448792
1184,2945.0,4086.0,60.0001403060998,-60.0001403060998,0.0000176780329,0.0,0.0000471847146,142.0,false,0.000170853029
1185,4086.0,2946.0,60.0001403060998,-60.0001403060998,0.00489584563,0.0,0.0148013824,128.0,false,0.0436389966
1186,8574.0,2947.0,60.0001403060998,-60.0001403060998,0.00709998539,0.0,0.025149099,118.0,false,0.070136394
1187,2948.0,4094.0,60.0001403060998,-60.0001403060998,0.0000220564036,0.0,0.0000546217506,142.0,false,0.000184033283
1188,4094.0,4089.0,60.0001403060998,-60.0001403060998,0.000627880862,0.0,0.00055871297,250.0,false,0.0043545697
1189,4089.0,2949.0,60.0001403060998,-60.0001403060998,0.000201637926,0.0,0.000179425503,250.0,false,0.00139842921
1190,2949.0,1968.0,60.0001403060998,-60.0001403060998,0.0000275245467,0.0,0.0000694522563,142.0,false,0.000238244984
1191,2949.0,4090.0,60.0001403060998,-60.0001403060998,0.000457073936,0.0,0.000361905965,250.0,false,0.00252117404
1192,4090.0,8460.0,60.0001403060998,-60.0001403060998,0.00689663342,0.0,0.00664083206,229.99999999999997,false,0.0425034525
1193,8578.0,2950.0,60.0001403060998,-60.0001403060998,0.00644589181,0.0,0.021209852,236.0,false,0.0550661805
1194,7833.0,2951.0,60.0001403060998,-60.0001403060998,0.000301704937,0.0,0.0245515511,30.0,false,0.0270036536
1195,7833.0,2955.0,60.0001403060998,-60.0001403060998,0.000409614148,0.0,0.0110939347,64.0,false,0.0318187686
1196,3746.0,2952.0,60.0001403060998,-60.0001403060998,0.000148945726,0.0,0.0046468702,56.99999999999999,false,0.00976646526
1197,2955.0,3746.0,60.0001403060998,-60.0001403060998,0.00033139236,0.0,0.00897540315,64.0,false,0.0257425379
1198,2952.0,2222.0,60.0001403060998,-60.0001403060998,6.56864255e-6,0.0,0.000237456876,41.0,false,0.000417594616
1199,2952.0,2953.0,60.0001403060998,-60.0001403060998,0.0000138269716,0.0,0.00160407052,24.0,false,0.00123041138
1200,2222.0,2953.0,60.0001403060998,-60.0001403060998,0.0000130463626,0.0,0.000517323834,41.0,false,0.000990712273
1201,2953.0,2954.0,60.0001403060998,-60.0001403060998,0.0000585920951,0.0,0.00299654765,35.0,false,0.00425379509
1202,2955.0,1947.0,60.0001403060998,-60.0001403060998,0.000427689636,0.0,0.0115834832,64.0,false,0.033222861
1203,741.0,757.0,60.0001403060998,-60.0001403060998,0.000407691764,0.0,0.0110418697,64.0,false,0.031669439
1204,753.0,2956.0,60.0001403060998,-60.0001403060998,0.0000287672787,0.0,0.00154236599,56.0,false,0.00228700468
1204,753.0,2956.0,60.0001403060998,-60.0001403060998,0.0000287672787,0.0,0.00154236599,35.0,false,0.00228700468
1205,753.0,2956.0,60.0001403060998,-60.0001403060998,0.00002263906,0.0,0.000720793545,91.19999999999999,false,0.00154461696
1205,753.0,2956.0,60.0001403060998,-60.0001403060998,0.00002263906,0.0,0.000720793545,56.99999999999999,false,0.00154461696
1206,2956.0,2957.0,60.0001403060998,-60.0001403060998,0.000331384264,0.0,0.0114658208,56.99999999999999,false,0.0266192546
