bus,generator,cap_existing_power_MW,cap_max_power_MW,cost_fixed_power_USDperkW,cost_variable_USDperMWh,technology
987,cats_1382,1.5,0.0,0.0,0.0,solar photovoltaic
7659,cats_1383,1.5,0.0,0.0,0.0,solar photovoltaic
7659,cats_1384,1.5,0.0,0.0,0.0,solar photovoltaic
7659,cats_1385,1.5,0.0,0.0,0.0,solar photovoltaic
7659,cats_1386,1.5,0.0,0.0,0.0,solar photovoltaic
456,cats_1387,10.0,0.0,0.0,0.0,solar photovoltaic
2252,cats_1388,1.0,0.0,0.0,0.0,solar photovoltaic
1973,cats_1389,1.5,0.0,0.0,0.0,solar photovoltaic
1973,cats_1390,1.5,0.0,0.0,0.0,solar photovoltaic
1553,cats_1391,37.8,0.0,0.0,0.0,solar photovoltaic
1553,cats_1392,47.3,0.0,0.0,0.0,solar photovoltaic
1553,cats_1393,56.0,0.0,0.0,0.0,solar photovoltaic
1553,cats_1394,56.0,0.0,0.0,0.0,solar photovoltaic
1553,cats_1395,50.0,0.0,0.0,0.0,solar photovoltaic
1676,cats_1396,20.0,0.0,0.0,0.0,solar photovoltaic
8775,cats_1397,1.5,0.0,0.0,0.0,solar photovoltaic
2314,cats_1398,18.0,0.0,0.0,0.0,solar photovoltaic
2254,cats_1399,108.0,0.0,0.0,0.0,solar photovoltaic
1025,cats_1400,1.5,0.0,0.0,0.0,solar photovoltaic
1025,cats_1401,1.0,0.0,0.0,0.0,solar photovoltaic
8690,cats_1402,19.5,0.0,0.0,0.0,solar photovoltaic
1421,cats_1403,1.0,0.0,0.0,0.0,solar photovoltaic
1421,cats_1404,2.4,0.0,0.0,0.0,solar photovoltaic
1875,cats_1405,1.3,0.0,0.0,0.0,solar photovoltaic
8355,cats_1406,20.0,0.0,0.0,0.0,solar photovoltaic
2276,cats_1407,1.0,0.0,0.0,0.0,solar photovoltaic
2276,cats_1408,1.5,0.0,0.0,0.0,solar photovoltaic
2276,cats_1409,1.5,0.0,0.0,0.0,solar photovoltaic
235,cats_1410,20.0,0.0,0.0,0.0,solar photovoltaic
2402,cats_1411,19.8,0.0,0.0,0.0,solar photovoltaic
268,cats_1412,20.0,0.0,0.0,0.0,solar photovoltaic
2032,cats_1413,2.1,0.0,0.0,0.0,solar photovoltaic
1025,cats_1414,1.5,0.0,0.0,0.0,solar photovoltaic
1025,cats_1415,1.5,0.0,0.0,0.0,solar photovoltaic
1025,cats_1416,1.5,0.0,0.0,0.0,solar photovoltaic
8340,cats_1417,20.0,0.0,0.0,0.0,solar photovoltaic
1953,cats_1418,7.0,0.0,0.0,0.0,solar photovoltaic
1953,cats_1419,20.0,0.0,0.0,0.0,solar photovoltaic
8340,cats_1420,20.0,0.0,0.0,0.0,solar photovoltaic
2277,cats_1421,20.0,0.0,0.0,0.0,solar photovoltaic
1264,cats_1422,14.4,0.0,0.0,0.0,solar photovoltaic
116,cats_1423,20.0,0.0,0.0,0.0,solar photovoltaic
149,cats_1424,60.0,0.0,0.0,0.0,solar photovoltaic
229,cats_1425,20.0,0.0,0.0,0.0,solar photovoltaic
1640,cats_1426,200.0,0.0,0.0,0.0,solar photovoltaic
543,cats_1427,20.0,0.0,0.0,0.0,solar photovoltaic
577,cats_1428,50.0,0.0,0.0,0.0,solar photovoltaic
1553,cats_1429,105.0,0.0,0.0,0.0,solar photovoltaic
1508,cats_1430,1.5,0.0,0.0,0.0,solar photovoltaic
1508,cats_1431,1.5,0.0,0.0,0.0,solar photovoltaic
814,cats_1432,1.5,0.0,0.0,0.0,solar photovoltaic
2283,cats_1433,1.8,0.0,0.0,0.0,solar photovoltaic
1006,cats_1434,1.5,0.0,0.0,0.0,solar photovoltaic
1487,cats_1435,2.0,0.0,0.0,0.0,solar photovoltaic
610,cats_1436,20.0,0.0,0.0,0.0,solar photovoltaic
998,cats_1437,2.5,0.0,0.0,0.0,solar photovoltaic
1844,cats_1438,1.0,0.0,0.0,0.0,solar photovoltaic
8865,cats_1439,14.0,0.0,0.0,0.0,solar photovoltaic
8865,cats_1440,20.0,0.0,0.0,0.0,solar photovoltaic
2199,cats_1441,20.0,0.0,0.0,0.0,solar photovoltaic
812,cats_1442,20.0,0.0,0.0,0.0,solar photovoltaic
326,cats_1443,20.0,0.0,0.0,0.0,solar photovoltaic
276,cats_1444,20.0,0.0,0.0,0.0,solar photovoltaic
2063,cats_1445,1.3,0.0,0.0,0.0,solar photovoltaic
348,cats_1446,0.9,0.0,0.0,0.0,solar photovoltaic
2325,cats_1447,20.0,0.0,0.0,0.0,solar photovoltaic
618,cats_1448,1.5,0.0,0.0,0.0,solar photovoltaic
582,cats_1449,1.0,0.0,0.0,0.0,solar photovoltaic
182,cats_1450,20.0,0.0,0.0,0.0,solar photovoltaic
182,cats_1451,30.0,0.0,0.0,0.0,solar photovoltaic
456,cats_1452,2.0,0.0,0.0,0.0,solar photovoltaic
116,cats_1453,9.0,0.0,0.0,0.0,solar photovoltaic
137,cats_1454,5.0,0.0,0.0,0.0,solar photovoltaic
2020,cats_1455,3.0,0.0,0.0,0.0,solar photovoltaic
2264,cats_1456,20.0,0.0,0.0,0.0,solar photovoltaic
1970,cats_1457,2.0,0.0,0.0,0.0,solar photovoltaic
1970,cats_1458,1.2,0.0,0.0,0.0,solar photovoltaic
8600,cats_1459,1.3,0.0,0.0,0.0,solar photovoltaic
1553,cats_1460,155.0,0.0,0.0,0.0,solar photovoltaic
2314,cats_1461,20.0,0.0,0.0,0.0,solar photovoltaic
137,cats_1462,40.0,0.0,0.0,0.0,solar photovoltaic
7649,cats_1463,13.0,0.0,0.0,0.0,solar photovoltaic
2264,cats_1464,20.0,0.0,0.0,0.0,solar photovoltaic
2314,cats_1465,151.1,0.0,0.0,0.0,solar photovoltaic
2402,cats_1466,20.0,0.0,0.0,0.0,solar photovoltaic
8766,cats_1467,20.0,0.0,0.0,0.0,solar photovoltaic
1016,cats_1468,1.0,0.0,0.0,0.0,solar photovoltaic
116,cats_1469,205.3,0.0,0.0,0.0,solar photovoltaic
116,cats_1470,60.0,0.0,0.0,0.0,solar photovoltaic
116,cats_1471,20.0,0.0,0.0,0.0,solar photovoltaic
116,cats_1472,20.0,0.0,0.0,0.0,solar photovoltaic
116,cats_1473,102.5,0.0,0.0,0.0,solar photovoltaic
478,cats_1474,1.5,0.0,0.0,0.0,solar photovoltaic
259,cats_1475,1.4,0.0,0.0,0.0,solar photovoltaic
407,cats_1476,20.0,0.0,0.0,0.0,solar photovoltaic
407,cats_1477,20.0,0.0,0.0,0.0,solar photovoltaic
407,cats_1478,20.0,0.0,0.0,0.0,solar photovoltaic
407,cats_1479,40.0,0.0,0.0,0.0,solar photovoltaic
2314,cats_1480,100.0,0.0,0.0,0.0,solar photovoltaic
2314,cats_1481,75.0,0.0,0.0,0.0,solar photovoltaic
155,cats_1482,1.5,0.0,0.0,0.0,solar photovoltaic
1505,cats_1483,19.2,0.0,0.0,0.0,solar photovoltaic
276,cats_1484,15.0,0.0,0.0,0.0,solar photovoltaic
456,cats_1485,3.0,0.0,0.0,0.0,solar photovoltaic
570,cats_1486,20.0,0.0,0.0,0.0,solar photovoltaic
2283,cats_1487,1.0,0.0,0.0,0.0,solar photovoltaic
1178,cats_1488,130.0,0.0,0.0,0.0,solar photovoltaic
1178,cats_1489,150.0,0.0,0.0,0.0,solar photovoltaic
781,cats_1490,7.3,0.0,0.0,0.0,solar photovoltaic
1384,cats_1491,20.0,0.0,0.0,0.0,solar photovoltaic
1506,cats_1492,40.0,0.0,0.0,0.0,solar photovoltaic
1521,cats_1493,1.8,0.0,0.0,0.0,solar photovoltaic
1521,cats_1494,0.6,0.0,0.0,0.0,solar photovoltaic
1521,cats_1495,0.5,0.0,0.0,0.0,solar photovoltaic
317,cats_1496,15.8,0.0,0.0,0.0,solar photovoltaic
8865,cats_1497,20.0,0.0,0.0,0.0,solar photovoltaic
8865,cats_1498,20.0,0.0,0.0,0.0,solar photovoltaic
8865,cats_1499,15.0,0.0,0.0,0.0,solar photovoltaic
8865,cats_1500,20.0,0.0,0.0,0.0,solar photovoltaic
144,cats_1501,1.5,0.0,0.0,0.0,solar photovoltaic
144,cats_1502,1.5,0.0,0.0,0.0,solar photovoltaic
503,cats_1503,3.7,0.0,0.0,0.0,solar photovoltaic
478,cats_1504,3.0,0.0,0.0,0.0,solar photovoltaic
2314,cats_1505,20.0,0.0,0.0,0.0,solar photovoltaic
8185,cats_1506,33.2,0.0,0.0,0.0,solar photovoltaic
8185,cats_1507,33.9,0.0,0.0,0.0,solar photovoltaic
8185,cats_1508,32.0,0.0,0.0,0.0,solar photovoltaic
8185,cats_1509,32.1,0.0,0.0,0.0,solar photovoltaic
8185,cats_1510,38.7,0.0,0.0,0.0,solar photovoltaic
8185,cats_1511,36.3,0.0,0.0,0.0,solar photovoltaic
8185,cats_1512,34.8,0.0,0.0,0.0,solar photovoltaic
8186,cats_1513,136.8,0.0,0.0,0.0,solar photovoltaic
8186,cats_1514,68.7,0.0,0.0,0.0,solar photovoltaic
8186,cats_1515,68.7,0.0,0.0,0.0,solar photovoltaic
322,cats_1516,1.5,0.0,0.0,0.0,solar photovoltaic
385,cats_1517,1.3,0.0,0.0,0.0,solar photovoltaic
385,cats_1518,1.2,0.0,0.0,0.0,solar photovoltaic
385,cats_1519,1.0,0.0,0.0,0.0,solar photovoltaic
1998,cats_1520,2.0,0.0,0.0,0.0,solar photovoltaic
385,cats_1521,2.0,0.0,0.0,0.0,solar photovoltaic
8340,cats_1522,85.0,0.0,0.0,0.0,solar photovoltaic
8340,cats_1523,50.0,0.0,0.0,0.0,solar photovoltaic
8340,cats_1524,5.0,0.0,0.0,0.0,solar photovoltaic
1623,cats_1525,3.3,0.0,0.0,0.0,solar photovoltaic
7652,cats_1526,1.0,0.0,0.0,0.0,solar photovoltaic
1778,cats_1527,10.8,0.0,0.0,0.0,solar photovoltaic
8589,cats_1528,4.5,0.0,0.0,0.0,solar photovoltaic
471,cats_1529,185.1,0.0,0.0,0.0,solar photovoltaic
1712,cats_1530,30.0,0.0,0.0,0.0,solar photovoltaic
235,cats_1531,10.0,0.0,0.0,0.0,solar photovoltaic
452,cats_1532,2.0,0.0,0.0,0.0,solar photovoltaic
452,cats_1533,1.0,0.0,0.0,0.0,solar photovoltaic
7708,cats_1534,2.0,0.0,0.0,0.0,solar photovoltaic
241,cats_1535,1.5,0.0,0.0,0.0,solar photovoltaic
8340,cats_1536,20.0,0.0,0.0,0.0,solar photovoltaic
407,cats_1537,20.0,0.0,0.0,0.0,solar photovoltaic
407,cats_1538,3.0,0.0,0.0,0.0,solar photovoltaic
407,cats_1539,20.0,0.0,0.0,0.0,solar photovoltaic
407,cats_1540,11.4,0.0,0.0,0.0,solar photovoltaic
1712,cats_1541,20.0,0.0,0.0,0.0,solar photovoltaic
2314,cats_1542,107.9,0.0,0.0,0.0,solar photovoltaic
1712,cats_1543,50.0,0.0,0.0,0.0,solar photovoltaic
471,cats_1544,20.2,0.0,0.0,0.0,solar photovoltaic
1553,cats_1545,60.0,0.0,0.0,0.0,solar photovoltaic
209,cats_1546,4.0,0.0,0.0,0.0,solar photovoltaic
811,cats_1547,4.1,0.0,0.0,0.0,solar photovoltaic
2126,cats_1548,2.2,0.0,0.0,0.0,solar photovoltaic
1666,cats_1549,1.0,0.0,0.0,0.0,solar photovoltaic
318,cats_1550,1.1,0.0,0.0,0.0,solar photovoltaic
8340,cats_1551,20.0,0.0,0.0,0.0,solar photovoltaic
8340,cats_1552,20.0,0.0,0.0,0.0,solar photovoltaic
8340,cats_1553,20.0,0.0,0.0,0.0,solar photovoltaic
2009,cats_1554,20.0,0.0,0.0,0.0,solar photovoltaic
2202,cats_1555,20.0,0.0,0.0,0.0,solar photovoltaic
1553,cats_1556,90.0,0.0,0.0,0.0,solar photovoltaic
1541,cats_1557,2.3,0.0,0.0,0.0,solar photovoltaic
1084,cats_1558,3.0,0.0,0.0,0.0,solar photovoltaic
8185,cats_1559,20.0,0.0,0.0,0.0,solar photovoltaic
2314,cats_1560,54.0,0.0,0.0,0.0,solar photovoltaic
2314,cats_1561,54.0,0.0,0.0,0.0,solar photovoltaic
1969,cats_1562,19.8,0.0,0.0,0.0,solar photovoltaic
1969,cats_1563,1.5,0.0,0.0,0.0,solar photovoltaic
8142,cats_1564,3.0,0.0,0.0,0.0,solar photovoltaic
8142,cats_1565,2.0,0.0,0.0,0.0,solar photovoltaic
7707,cats_1566,128.0,0.0,0.0,0.0,solar photovoltaic
1846,cats_1567,3.0,0.0,0.0,0.0,solar photovoltaic
2360,cats_1568,2.0,0.0,0.0,0.0,solar photovoltaic
2360,cats_1569,1.4,0.0,0.0,0.0,solar photovoltaic
1338,cats_1570,1.0,0.0,0.0,0.0,solar photovoltaic
779,cats_1571,1.0,0.0,0.0,0.0,solar photovoltaic
775,cats_1572,74.8,0.0,0.0,0.0,solar photovoltaic
2118,cats_1573,3.8,0.0,0.0,0.0,solar photovoltaic
2118,cats_1574,2.3,0.0,0.0,0.0,solar photovoltaic
838,cats_1575,1.1,0.0,0.0,0.0,solar photovoltaic
883,cats_1576,2.7,0.0,0.0,0.0,solar photovoltaic
487,cats_1577,9.5,0.0,0.0,0.0,solar photovoltaic
1703,cats_1578,3.0,0.0,0.0,0.0,solar photovoltaic
1053,cats_1579,20.0,0.0,0.0,0.0,solar photovoltaic
209,cats_1580,1.0,0.0,0.0,0.0,solar photovoltaic
8231,cats_1581,20.0,0.0,0.0,0.0,solar photovoltaic
2030,cats_1582,1.0,0.0,0.0,0.0,solar photovoltaic
2030,cats_1583,1.9,0.0,0.0,0.0,solar photovoltaic
8231,cats_1584,20.0,0.0,0.0,0.0,solar photovoltaic
1521,cats_1585,1.9,0.0,0.0,0.0,solar photovoltaic
1061,cats_1586,4.3,0.0,0.0,0.0,solar photovoltaic
945,cats_1587,7.0,0.0,0.0,0.0,solar photovoltaic
1601,cats_1588,10.5,0.0,0.0,0.0,solar photovoltaic
1146,cats_1589,1.0,0.0,0.0,0.0,solar photovoltaic
1418,cats_1590,1.0,0.0,0.0,0.0,solar photovoltaic
240,cats_1591,5.3,0.0,0.0,0.0,solar photovoltaic
240,cats_1592,1.0,0.0,0.0,0.0,solar photovoltaic
909,cats_1593,5.2,0.0,0.0,0.0,solar photovoltaic
8304,cats_1594,252.3,0.0,0.0,0.0,solar photovoltaic
957,cats_1595,3.5,0.0,0.0,0.0,solar photovoltaic
456,cats_1596,3.0,0.0,0.0,0.0,solar photovoltaic
478,cats_1597,3.0,0.0,0.0,0.0,solar photovoltaic
1703,cats_1598,2.9,0.0,0.0,0.0,solar photovoltaic
2068,cats_1599,7.4,0.0,0.0,0.0,solar photovoltaic
407,cats_1600,105.0,0.0,0.0,0.0,solar photovoltaic
407,cats_1601,20.0,0.0,0.0,0.0,solar photovoltaic
1703,cats_1602,1.1,0.0,0.0,0.0,solar photovoltaic
491,cats_1603,3.0,0.0,0.0,0.0,solar photovoltaic
1703,cats_1604,2.3,0.0,0.0,0.0,solar photovoltaic
1703,cats_1605,2.2,0.0,0.0,0.0,solar photovoltaic
204,cats_1606,153.5,0.0,0.0,0.0,solar photovoltaic
207,cats_1607,3.0,0.0,0.0,0.0,solar photovoltaic
456,cats_1608,2.0,0.0,0.0,0.0,solar photovoltaic
603,cats_1609,3.0,0.0,0.0,0.0,solar photovoltaic
576,cats_1610,1.5,0.0,0.0,0.0,solar photovoltaic
471,cats_1611,20.0,0.0,0.0,0.0,solar photovoltaic
1835,cats_1612,25.3,0.0,0.0,0.0,solar photovoltaic
1703,cats_1613,1.8,0.0,0.0,0.0,solar photovoltaic
1703,cats_1614,2.9,0.0,0.0,0.0,solar photovoltaic
1180,cats_1615,4.5,0.0,0.0,0.0,solar photovoltaic
7893,cats_1616,1.1,0.0,0.0,0.0,solar photovoltaic
1661,cats_1617,5.0,0.0,0.0,0.0,solar photovoltaic
1923,cats_1618,1.5,0.0,0.0,0.0,solar photovoltaic
7939,cats_1619,1.1,0.0,0.0,0.0,solar photovoltaic
200,cats_1620,1.0,0.0,0.0,0.0,solar photovoltaic
200,cats_1621,1.0,0.0,0.0,0.0,solar photovoltaic
2042,cats_1622,3.0,0.0,0.0,0.0,solar photovoltaic
2356,cats_1623,1.3,0.0,0.0,0.0,solar photovoltaic
347,cats_1624,1.3,0.0,0.0,0.0,solar photovoltaic
204,cats_1625,106.7,0.0,0.0,0.0,solar photovoltaic
7679,cats_1626,1.0,0.0,0.0,0.0,solar photovoltaic
1344,cats_1627,1.0,0.0,0.0,0.0,solar photovoltaic
1000,cats_1628,3.0,0.0,0.0,0.0,solar photovoltaic
803,cats_1629,1.0,0.0,0.0,0.0,solar photovoltaic
803,cats_1630,1.0,0.0,0.0,0.0,solar photovoltaic
1110,cats_1631,1.1,0.0,0.0,0.0,solar photovoltaic
8573,cats_1632,1.0,0.0,0.0,0.0,solar photovoltaic
8573,cats_1633,1.0,0.0,0.0,0.0,solar photovoltaic
8573,cats_1634,0.6,0.0,0.0,0.0,solar photovoltaic
8573,cats_1635,0.3,0.0,0.0,0.0,solar photovoltaic
577,cats_1636,4.3,0.0,0.0,0.0,solar photovoltaic
1247,cats_1637,1.4,0.0,0.0,0.0,solar photovoltaic
619,cats_1638,4.5,0.0,0.0,0.0,solar photovoltaic
407,cats_1639,100.0,0.0,0.0,0.0,solar photovoltaic
7708,cats_1640,50.0,0.0,0.0,0.0,solar photovoltaic
7708,cats_1641,100.0,0.0,0.0,0.0,solar photovoltaic
2334,cats_1642,4.0,0.0,0.0,0.0,solar photovoltaic
1194,cats_1643,3.4,0.0,0.0,0.0,solar photovoltaic
393,cats_1644,4.5,0.0,0.0,0.0,solar photovoltaic
2113,cats_1645,1.2,0.0,0.0,0.0,solar photovoltaic
8486,cats_1646,30.0,0.0,0.0,0.0,solar photovoltaic
503,cats_1647,3.0,0.0,0.0,0.0,solar photovoltaic
2304,cats_1648,1.5,0.0,0.0,0.0,solar photovoltaic
995,cats_1649,4.0,0.0,0.0,0.0,solar photovoltaic
2235,cats_1650,80.0,0.0,0.0,0.0,solar photovoltaic
2235,cats_1651,125.0,0.0,0.0,0.0,solar photovoltaic
1090,cats_1652,1.3,0.0,0.0,0.0,solar photovoltaic
1885,cats_1653,2.3,0.0,0.0,0.0,solar photovoltaic
8355,cats_1654,1.5,0.0,0.0,0.0,solar photovoltaic
1926,cats_1655,1.4,0.0,0.0,0.0,solar photovoltaic
2080,cats_1656,1.9,0.0,0.0,0.0,solar photovoltaic
8572,cats_1657,1.2,0.0,0.0,0.0,solar photovoltaic
2314,cats_1658,111.2,0.0,0.0,0.0,solar photovoltaic
407,cats_1659,17.0,0.0,0.0,0.0,solar photovoltaic
342,cats_1660,1.6,0.0,0.0,0.0,solar photovoltaic
137,cats_1661,20.0,0.0,0.0,0.0,solar photovoltaic
137,cats_1662,50.0,0.0,0.0,0.0,solar photovoltaic
137,cats_1663,50.0,0.0,0.0,0.0,solar photovoltaic
898,cats_1664,1.7,0.0,0.0,0.0,solar photovoltaic
7708,cats_1665,250.0,0.0,0.0,0.0,solar photovoltaic
19,cats_1666,2.0,0.0,0.0,0.0,solar photovoltaic
1059,cats_1667,1.2,0.0,0.0,0.0,solar photovoltaic
2116,cats_1668,6.3,0.0,0.0,0.0,solar photovoltaic
1567,cats_1669,7.6,0.0,0.0,0.0,solar photovoltaic
407,cats_1670,15.0,0.0,0.0,0.0,solar photovoltaic
407,cats_1671,5.0,0.0,0.0,0.0,solar photovoltaic
2116,cats_1672,1.0,0.0,0.0,0.0,solar photovoltaic
2116,cats_1673,1.0,0.0,0.0,0.0,solar photovoltaic
2116,cats_1674,1.0,0.0,0.0,0.0,solar photovoltaic
8739,cats_1675,3.1,0.0,0.0,0.0,solar photovoltaic
1813,cats_1676,2.2,0.0,0.0,0.0,solar photovoltaic
1241,cats_1677,1.7,0.0,0.0,0.0,solar photovoltaic
1188,cats_1678,1.3,0.0,0.0,0.0,solar photovoltaic
1206,cats_1679,2.5,0.0,0.0,0.0,solar photovoltaic
8014,cats_1680,1.5,0.0,0.0,0.0,solar photovoltaic
2246,cats_1681,1.4,0.0,0.0,0.0,solar photovoltaic
8398,cats_1682,13.0,0.0,0.0,0.0,solar photovoltaic
114,cats_1683,1.2,0.0,0.0,0.0,solar photovoltaic
1553,cats_1684,3.0,0.0,0.0,0.0,solar photovoltaic
2188,cats_1685,2.2,0.0,0.0,0.0,solar photovoltaic
127,cats_1686,2.6,0.0,0.0,0.0,solar photovoltaic
241,cats_1687,3.0,0.0,0.0,0.0,solar photovoltaic
1268,cats_1688,1.8,0.0,0.0,0.0,solar photovoltaic
7888,cats_1689,100.0,0.0,0.0,0.0,solar photovoltaic
88,cats_1690,2.5,0.0,0.0,0.0,solar photovoltaic
2402,cats_1691,2.0,0.0,0.0,0.0,solar photovoltaic
2235,cats_1692,250.0,0.0,0.0,0.0,solar photovoltaic
446,cats_1693,1.2,0.0,0.0,0.0,solar photovoltaic
1796,cats_1694,1.0,0.0,0.0,0.0,solar photovoltaic
2169,cats_1695,1.0,0.0,0.0,0.0,solar photovoltaic
562,cats_1696,1.2,0.0,0.0,0.0,solar photovoltaic
8009,cats_1697,3.5,0.0,0.0,0.0,solar photovoltaic
1778,cats_1698,160.0,0.0,0.0,0.0,solar photovoltaic
2001,cats_1699,4.0,0.0,0.0,0.0,solar photovoltaic
1402,cats_1700,8.4,0.0,0.0,0.0,solar photovoltaic
1923,cats_1701,2.3,0.0,0.0,0.0,solar photovoltaic
576,cats_1702,2.0,0.0,0.0,0.0,solar photovoltaic
2185,cats_1703,1.2,0.0,0.0,0.0,solar photovoltaic
2185,cats_1704,1.2,0.0,0.0,0.0,solar photovoltaic
108,cats_1705,1.6,0.0,0.0,0.0,solar photovoltaic
1423,cats_1706,0.5,0.0,0.0,0.0,solar photovoltaic
1423,cats_1707,0.5,0.0,0.0,0.0,solar photovoltaic
649,cats_1708,1.7,0.0,0.0,0.0,solar photovoltaic
2325,cats_1709,20.0,0.0,0.0,0.0,solar photovoltaic
1577,cats_1710,2.5,0.0,0.0,0.0,solar photovoltaic
528,cats_1711,1.8,0.0,0.0,0.0,solar photovoltaic
127,cats_1712,1.4,0.0,0.0,0.0,solar photovoltaic
1553,cats_1713,1.9,0.0,0.0,0.0,solar photovoltaic
2063,cats_1714,1.9,0.0,0.0,0.0,solar photovoltaic
260,cats_1715,30.0,0.0,0.0,0.0,solar photovoltaic
2077,cats_1716,1.7,0.0,0.0,0.0,solar photovoltaic
17,cats_1717,1.1,0.0,0.0,0.0,solar photovoltaic
1418,cats_1718,4.0,0.0,0.0,0.0,solar photovoltaic
2380,cats_1719,0.9,0.0,0.0,0.0,solar photovoltaic
7708,cats_1720,67.5,0.0,0.0,0.0,solar photovoltaic
7708,cats_1721,50.5,0.0,0.0,0.0,solar photovoltaic
7708,cats_1722,26.0,0.0,0.0,0.0,solar photovoltaic
7708,cats_1723,63.0,0.0,0.0,0.0,solar photovoltaic
7708,cats_1724,93.0,0.0,0.0,0.0,solar photovoltaic
694,cats_1725,1.2,0.0,0.0,0.0,solar photovoltaic
8660,cats_1726,1.0,0.0,0.0,0.0,solar photovoltaic
8660,cats_1727,1.0,0.0,0.0,0.0,solar photovoltaic
582,cats_1728,1.0,0.0,0.0,0.0,solar photovoltaic
582,cats_1729,1.0,0.0,0.0,0.0,solar photovoltaic
582,cats_1730,1.0,0.0,0.0,0.0,solar photovoltaic
2314,cats_1731,192.0,0.0,0.0,0.0,solar photovoltaic
8704,cats_1732,1.5,0.0,0.0,0.0,solar photovoltaic
182,cats_1733,70.0,0.0,0.0,0.0,solar photovoltaic
1382,cats_1734,40.0,0.0,0.0,0.0,solar photovoltaic
576,cats_1735,2.3,0.0,0.0,0.0,solar photovoltaic
1023,cats_1736,0.9,0.0,0.0,0.0,solar photovoltaic
127,cats_1737,1.0,0.0,0.0,0.0,solar photovoltaic
1910,cats_1738,1.0,0.0,0.0,0.0,solar photovoltaic
1096,cats_1739,2.9,0.0,0.0,0.0,solar photovoltaic
1085,cats_1740,1.8,0.0,0.0,0.0,solar photovoltaic
567,cats_1741,5.0,0.0,0.0,0.0,solar photovoltaic
2235,cats_1742,70.0,0.0,0.0,0.0,solar photovoltaic
2235,cats_1743,100.0,0.0,0.0,0.0,solar photovoltaic
2235,cats_1744,100.0,0.0,0.0,0.0,solar photovoltaic
2235,cats_1745,132.0,0.0,0.0,0.0,solar photovoltaic
276,cats_1746,5.0,0.0,0.0,0.0,solar photovoltaic
260,cats_1747,5.0,0.0,0.0,0.0,solar photovoltaic
401,cats_1748,3.0,0.0,0.0,0.0,solar photovoltaic
181,cats_1749,3.0,0.0,0.0,0.0,solar photovoltaic
1844,cats_1750,2.6,0.0,0.0,0.0,solar photovoltaic
2235,cats_1751,200.0,0.0,0.0,0.0,solar photovoltaic
1763,cats_1752,3.0,0.0,0.0,0.0,solar photovoltaic
144,cats_1753,1.3,0.0,0.0,0.0,solar photovoltaic
1183,cats_1754,1.6,0.0,0.0,0.0,solar photovoltaic
816,cats_1755,3.4,0.0,0.0,0.0,solar photovoltaic
806,cats_1756,1.3,0.0,0.0,0.0,solar photovoltaic
1876,cats_1757,1.6,0.0,0.0,0.0,solar photovoltaic
806,cats_1758,4.2,0.0,0.0,0.0,solar photovoltaic
1251,cats_1759,1.7,0.0,0.0,0.0,solar photovoltaic
99,cats_1760,1.5,0.0,0.0,0.0,solar photovoltaic
1455,cats_1761,3.7,0.0,0.0,0.0,solar photovoltaic
782,cats_1762,2.4,0.0,0.0,0.0,solar photovoltaic
444,cats_1763,5.5,0.0,0.0,0.0,solar photovoltaic
1085,cats_1764,1.4,0.0,0.0,0.0,solar photovoltaic
8472,cats_1765,3.0,0.0,0.0,0.0,solar photovoltaic
78,cats_1766,5.0,0.0,0.0,0.0,solar photovoltaic
8186,cats_1767,100.0,0.0,0.0,0.0,solar photovoltaic
822,cats_1768,2.4,0.0,0.0,0.0,solar photovoltaic
2315,cats_1769,1.0,0.0,0.0,0.0,solar photovoltaic
1523,cats_1770,6.0,0.0,0.0,0.0,solar photovoltaic
2332,cats_1771,6.0,0.0,0.0,0.0,solar photovoltaic
1172,cats_1772,1.1,0.0,0.0,0.0,solar photovoltaic
8186,cats_1773,131.0,0.0,0.0,0.0,solar photovoltaic
2334,cats_1774,3.0,0.0,0.0,0.0,solar photovoltaic
1080,cats_1775,1.7,0.0,0.0,0.0,solar photovoltaic
448,cats_1776,3.0,0.0,0.0,0.0,solar photovoltaic
1834,cats_1777,100.0,0.0,0.0,0.0,solar photovoltaic
308,cats_1778,100.0,0.0,0.0,0.0,solar photovoltaic
1326,cats_1779,5.0,0.0,0.0,0.0,solar photovoltaic
145,cats_1780,2.4,0.0,0.0,0.0,solar photovoltaic
611,cats_1781,1.0,0.0,0.0,0.0,solar photovoltaic
2304,cats_1782,1.5,0.0,0.0,0.0,solar photovoltaic
801,cats_1783,3.8,0.0,0.0,0.0,solar photovoltaic
171,cats_1784,2.2,0.0,0.0,0.0,solar photovoltaic
1703,cats_1785,1.0,0.0,0.0,0.0,solar photovoltaic
1703,cats_1786,1.0,0.0,0.0,0.0,solar photovoltaic
348,cats_1787,1.8,0.0,0.0,0.0,solar photovoltaic
101,cats_1788,1.3,0.0,0.0,0.0,solar photovoltaic
296,cats_1789,27.1,0.0,0.0,0.0,solar photovoltaic
295,cats_1790,149.3,0.0,0.0,0.0,solar photovoltaic
296,cats_1791,137.8,0.0,0.0,0.0,solar photovoltaic
8865,cats_1792,55.8,0.0,0.0,0.0,solar photovoltaic
295,cats_1793,37.7,0.0,0.0,0.0,solar photovoltaic
295,cats_1794,44.6,0.0,0.0,0.0,solar photovoltaic
2314,cats_1795,128.0,0.0,0.0,0.0,solar photovoltaic
