id,line,bus_from,bus_to,rating_MVA,angle_max_deg,angle_min_deg,bus_id_from,bus_id_to,scenario,timepoint,bus_from_angle,bus_to_angle,pflow_MW,fict_loss_MW
1666,1666,8085,3934,261.0,60.00014031,-60.00014031,8085,3934,sc1,1,-88.52561917584089,-87.39183291611569,-45.35164920987822,9.74860811937615
1667,1667,3934,3179,256.0,60.00014031,-60.00014031,3934,3179,sc1,1,-87.39183291611569,-86.62278000032946,-120.89148868059222,54.49716808611998
1668,1668,3179,3178,175.0,60.00014031,-60.00014031,3179,3178,sc1,1,-86.62278000032946,-86.61292058030321,-56.72153114880976,0.20848311981207768
1669,1669,3179,3180,205.0,60.00014031,-60.00014031,3179,3180,sc1,1,-86.62278000032946,-86.61124987227005,-64.16995785240864,0.24418456100324815
1670,1670,3181,1332,523.0,60.00014031,-60.00014031,3181,1332,sc1,1,-86.57974787774467,-85.85169800984139,-140.65836191469427,17.00141309141401
1671,1671,1332,3182,219.0,60.00014031,-60.00014031,1332,3182,sc1,1,-85.85169800984139,-85.84085357292085,-14.872493439052635,0.04460671652671644
1672,1672,3183,3184,118.0,60.00014031,-60.00014031,3183,3184,sc1,1,-86.90759773469964,-86.04434632555707,-21.93754180000015,10.939526257311272
1673,1673,7728,8859,230.0,60.00014031,-60.00014031,7728,8859,sc1,1,-87.89443203256106,-87.15351011777281,-29.137533263514598,5.5009743370809785
1674,1674,8859,3184,191.0,60.00014031,-60.00014031,8859,3184,sc1,1,-87.15351011777281,-86.04434632555707,-30.94272487710297,11.285815841588349
1675,1675,3184,3805,317.0,60.00014031,-60.00014031,3184,3805,sc1,1,-86.04434632555707,-83.74207529479618,-52.88026667118622,19.436891670950004
1676,1676,8426,3185,261.0,60.00014031,-60.00014031,8426,3185,sc1,1,-82.97498362043933,-83.03288374710978,1.2805618584868304,0.015170974046418827
1677,1677,3805,8426,185.0,60.00014031,-60.00014031,3805,8426,sc1,1,-83.74207529479618,-82.97498362043933,-52.88026727817014,14.228097994895142
1678,1678,3186,3187,261.0,60.00014031,-60.00014031,3186,3187,sc1,1,-83.07011846524318,-83.91087743912014,79.49021020003367,13.418282773669299
1679,1679,3185,3186,128.0,60.00014031,-60.00014031,3185,3186,sc1,1,-83.03288374710978,-83.07011846524318,64.38148336338128,1.2430366727267943
1680,1680,3188,3186,142.0,60.00014031,-60.00014031,3188,3186,sc1,1,-83.06556973271586,-83.07011846524318,15.108727158409083,0.03299216038763144
1681,1681,3189,3185,205.0,60.00014031,-60.00014031,3189,3185,sc1,1,-83.01405162023762,-83.03288374710978,63.1009218270657,0.36193892389017396
1682,1682,3187,4393,219.0,60.00014031,-60.00014031,3187,4393,sc1,1,-83.91087743912014,-84.05194437743393,56.81041238705642,2.039702261124645
1683,1683,4393,3190,128.0,60.00014031,-60.00014031,4393,3190,sc1,1,-84.05194437743393,-85.69230450603249,41.10752776933619,34.29628452135051
1684,1684,1782,3187,175.0,60.00014031,-60.00014031,1782,3187,sc1,1,-83.91514639388515,-83.91087743912014,-22.679797466699817,0.03976104937498946
1685,1685,3190,3373,118.0,60.00014031,-60.00014031,3190,3373,sc1,1,-85.69230450603249,-85.76601587980186,12.852146290008742,0.5678897293190124
1686,1686,3373,3191,118.0,60.00014031,-60.00014031,3373,3191,sc1,1,-85.76601587980186,-85.77522594817853,4.966991590000297,0.029012016890997177
1687,1687,1332,3182,175.0,60.00014031,-60.00014031,1332,3182,sc1,1,-85.85169800984139,-85.84085357292085,-13.382887459587831,0.05527973253073731
1688,1688,3182,3190,118.0,60.00014031,-60.00014031,3182,3190,sc1,1,-85.84085357292085,-85.69230450603249,-28.25538121975701,2.661903431839432
1689,1689,1332,3192,175.0,60.00014031,-60.00014031,1332,3192,sc1,1,-85.85169800984139,-85.83817032168922,-43.184072583635384,0.21784410275120852
1690,1690,3193,2967,732.0,60.00014031,-60.00014031,3193,2967,sc1,1,-85.01176136550517,-86.81595301716762,298.61733105862487,137.88170407384672
1691,1691,2967,7679,366.0,60.00014031,-60.00014031,2967,7679,sc1,1,-86.81595301716762,-87.55834566805282,81.82621920578833,15.738888119135332
1692,1692,3194,3195,417.0,60.00014031,-60.00014031,3194,3195,sc1,1,-84.37003416789015,-84.64345885789311,208.56446392120577,11.908497361338611
1693,1693,3195,3193,732.0,60.00014031,-60.00014031,3195,3193,sc1,1,-84.64345885789311,-85.01176136550517,309.99861659503097,28.899414565410755
1694,1694,3193,8092,366.0,60.00014031,-60.00014031,3193,8092,sc1,1,-85.01176136550517,-85.0120784969019,11.381285215781459,0.000908030908672389
1695,1695,8084,8516,871.0,60.00014031,-60.00014031,8084,8516,sc1,1,-84.14435589716018,-84.22340261618778,23.698824815901034,0.25443830913513427
1696,1696,4306,3195,383.0,60.00014031,-60.00014031,4306,3195,sc1,1,-84.22050934539139,-84.64345885789311,101.43415299455027,9.996641836190557
1697,1697,8516,4306,834.0,60.00014031,-60.00014031,8516,4306,sc1,1,-84.22340261618778,-84.22050934539139,-57.725650486680856,0.025558363053927054
1698,1698,8706,3005,236.0,60.00014031,-60.00014031,8706,3005,sc1,1,-79.14017531763044,-79.4811575461643,18.312920000512886,3.6554561184133982
1699,1699,3197,3196,118.0,60.00014031,-60.00014031,3197,3196,sc1,1,-96.90375142078841,-96.90284131608738,-1.2574394466253458,0.0006464247554095814
1700,1700,2970,3223,128.0,60.00014031,-60.00014031,2970,3223,sc1,1,-97.05276726117333,-97.03973367822181,-15.10828668433332,0.10684044147974796
1701,1701,3223,3197,118.0,60.00014031,-60.00014031,3223,3197,sc1,1,-97.03973367822181,-96.90375142078841,-2.5858422247843893,0.19860055352260872
1702,1702,3197,3196,118.0,60.00014031,-60.00014031,3197,3196,sc1,1,-96.90375142078841,-96.90284131608738,-1.3284030900446826,0.0006829055139578544
1703,1703,3196,1487,128.0,60.00014031,-60.00014031,3196,1487,sc1,1,-96.90284131608738,-96.77620191650509,-2.5858428485708855,0.16978731297354238
1704,1704,3198,7685,118.0,60.00014031,-60.00014031,3198,7685,sc1,1,-96.69434175197507,-96.71966436950572,30.233552967493864,0.4324518391896747
1705,1705,8513,7706,128.0,60.00014031,-60.00014031,8513,7706,sc1,1,-92.10291198852396,-95.65233958171443,95.44932806716385,182.39772292783988
1706,1706,4434,4433,128.0,60.00014031,-60.00014031,4434,4433,sc1,1,-96.99326252351962,-96.9941187561072,25.118655729575064,0.011861801074425186
1707,1707,4433,2122,317.0,60.00014031,-60.00014031,4433,2122,sc1,1,-96.9941187561072,-97.08428215389057,14.503774846217015,0.21110983707200243
1708,1708,7706,3198,118.0,60.00014031,-60.00014031,7706,3198,sc1,1,-95.65233958171443,-96.69434175197507,66.20505767782518,39.85238142276433
1709,1709,3198,4434,381.0,60.00014031,-60.00014031,3198,4434,sc1,1,-96.69434175197507,-96.99326252351962,35.97150439286121,2.545588707974584
1710,1710,660,3224,219.0,60.00014031,-60.00014031,660,3224,sc1,1,-96.43208533292209,-96.32461561973788,-33.14043499999835,1.007756516540253
1711,1711,3224,3199,219.0,60.00014031,-60.00014031,3224,3199,sc1,1,-96.32461561973788,-95.88630322937095,-45.66287986377341,5.911794564317139
1712,1712,3200,8704,383.0,60.00014031,-60.00014031,3200,8704,sc1,1,-82.61564979361383,-80.6237912780991,-238.7891073380418,110.82920981511786
1713,1713,3200,3201,366.0,60.00014031,-60.00014031,3200,3201,sc1,1,-82.61564979361383,-82.65792595117863,118.30920758577622,1.2205443818828783
1714,1714,3200,3201,366.0,60.00014031,-60.00014031,3200,3201,sc1,1,-82.61564979361383,-82.65792595117863,120.47989943032537,1.2642918771231686
1715,1715,3202,3201,635.0,60.00014031,-60.00014031,3202,3201,sc1,1,-84.22955540679493,-82.65792595117863,-238.78910669437022,88.83918357433173
1716,1716,3203,3202,528.0,60.00014031,-60.00014031,3203,3202,sc1,1,-84.25206379693002,-84.22955540679493,-127.1796122705599,0.4480379096309316
1717,1717,3203,3202,366.0,60.00014031,-60.00014031,3203,3202,sc1,1,-84.25206379693002,-84.22955540679493,-111.60949410261843,0.6327993020311948
1718,1718,3204,3194,366.0,60.00014031,-60.00014031,3204,3194,sc1,1,-84.5078046784628,-84.37003416789015,-30.224641809806908,1.0484882617590416
1719,1719,3194,3203,635.0,60.00014031,-60.00014031,3194,3203,sc1,1,-84.37003416789015,-84.25206379693002,-238.78910605199772,5.81709055551849
1720,1720,3205,3204,435.0,60.00014031,-60.00014031,3205,3204,sc1,1,-84.51435450227157,-84.5078046784628,-30.2246414888825,0.038276863136208907
1721,1721,3206,2116,528.0,60.00014031,-60.00014031,3206,2116,sc1,1,-84.51469189340412,-84.51484366998152,3.101893171823307,6.860301510825093e-5
1722,1722,3207,3206,435.0,60.00014031,-60.00014031,3207,3206,sc1,1,-84.53149522466795,-84.51469189340412,-13.79895196091931,0.044789825990718214
1723,1723,3207,1326,731.0,60.00014031,-60.00014031,3207,1326,sc1,1,-84.53149522466795,-84.81235815334556,92.1787810532858,4.584780732597144
1724,1724,3208,4307,417.0,60.00014031,-60.00014031,3208,4307,sc1,1,-84.19607278791038,-84.21705941118378,7.539646233958442,0.032170154246062614
1725,1725,4307,3207,417.0,60.00014031,-60.00014031,4307,3207,sc1,1,-84.21705941118378,-84.53149522466795,78.3798294249419,5.272509608304569
1726,1726,3209,3208,635.0,60.00014031,-60.00014031,3209,3208,sc1,1,-84.19479166377992,-84.19607278791038,7.539646554859334,0.0020862581153198215
1727,1727,8084,3209,417.0,60.00014031,-60.00014031,8084,3209,sc1,1,-84.14435589716018,-84.19479166377992,7.539646875610398,0.07642418896824237
1728,1728,8756,8706,1300.0,60.00014031,-60.00014031,8756,8706,sc1,1,-79.03609316774892,-79.14017531763044,556.7986724185057,6.014480375176003
1729,1729,1406,4657,64.0,60.00014031,-60.00014031,1406,4657,sc1,1,-63.641099705373904,-64.77860234955348,18.370959100006,11.432787152744124
1730,1730,4657,3210,57.0,60.00014031,-60.00014031,4657,3210,sc1,1,-64.77860234955348,-64.79517196290817,15.449101699999925,0.16764203694820368
1731,1731,3211,3584,261.0,60.00014031,-60.00014031,3211,3584,sc1,1,-82.0584159782787,-81.31555248686901,-13.019143399999994,1.9413857531488448
1732,1732,3584,3212,118.0,60.00014031,-60.00014031,3584,3212,sc1,1,-81.31555248686901,-81.39800701956155,6.135688469999778,0.32084565298371986
1733,1733,8407,3215,417.0,60.00014031,-60.00014031,8407,3215,sc1,1,-62.66427368966063,-62.76215187477788,39.06299918974672,0.7684232648693816
1734,1734,3216,3213,366.0,60.00014031,-60.00014031,3216,3213,sc1,1,-62.76731475842605,-62.971991943935386,39.06299853251683,1.9504312532676835
1735,1735,3215,3216,417.0,60.00014031,-60.00014031,3215,3216,sc1,1,-62.76215187477788,-62.76731475842605,39.06299886112527,0.03906349772862142
1736,1736,3214,8702,383.0,60.00014031,-60.00014031,3214,8702,sc1,1,-62.97702408374077,-63.36313758894966,39.06299787609383,3.3053363307590615
1737,1737,3213,3214,417.0,60.00014031,-60.00014031,3213,3214,sc1,1,-62.971991943935386,-62.97702408374077,39.06299820422982,0.03799535393472119
1738,1738,8764,2791,325.0,60.00014031,-60.00014031,8764,2791,sc1,1,-64.53679507505923,-67.50290738565623,42.94896562380759,18.664204862421297
1739,1739,3217,3218,635.0,60.00014031,-60.00014031,3217,3218,sc1,1,-87.92569135479631,-87.92810811884969,6.529212579985803,0.00373444204172289
1740,1740,3219,3222,366.0,60.00014031,-60.00014031,3219,3222,sc1,1,-87.69796076574889,-87.68878157664504,-5.580068462125611,0.012495343930058167
1741,1741,4317,3220,366.0,60.00014031,-60.00014031,4317,3220,sc1,1,-87.68903146805523,-87.69227747617725,3.2950565734138095,0.002875701244532095
1742,1742,3222,4317,366.0,60.00014031,-60.00014031,3222,4317,sc1,1,-87.68878157664504,-87.68903146805523,11.00168888660229,0.0006923325458054054
1743,1743,3221,3222,366.0,60.00014031,-60.00014031,3221,3222,sc1,1,-87.6715569005703,-87.68878157664504,18.89974756519539,0.08155529417606182
1744,1744,3223,3224,185.0,60.00014031,-60.00014031,3223,3224,sc1,1,-97.03973367822181,-96.32461561973788,-12.522444780750774,2.8392815877646336
1745,1745,8513,581,142.0,60.00014031,-60.00014031,8513,581,sc1,1,-92.10291198852396,-94.08601265470853,122.35420763424561,108.66593830575933
1746,1746,581,7988,185.0,60.00014031,-60.00014031,581,7988,sc1,1,-94.08601265470853,-95.26606163963288,83.36440960959726,35.93737848989645
1747,1747,7987,8512,64.0,60.00014031,-60.00014031,7987,8512,sc1,1,-100.74855910835977,-97.6372545076825,-23.81305814953909,40.19576361145666
1748,1748,3225,3465,191.0,60.00014031,-60.00014031,3225,3465,sc1,1,-79.16691737539145,-79.0102786989476,-19.25882115127461,1.1061493965555607
1749,1749,3465,3226,256.0,60.00014031,-60.00014031,3465,3226,sc1,1,-79.0102786989476,-79.37720383345776,12.956489100000212,2.5592933727317613
1750,1750,3227,60,261.0,60.00014031,-60.00014031,3227,60,sc1,1,-68.95727095946751,-68.87246020659349,-3.5999963394663568,0.06129879614075122
1751,1751,8409,1280,118.0,60.00014031,-60.00014031,8409,1280,sc1,1,-63.529955004364474,-63.8482944205325,5.434538500000005,0.9875557447070215
1752,1752,8408,3525,64.0,60.00014031,-60.00014031,8408,3525,sc1,1,-66.49694893382005,-67.21978251654727,44.86218900168426,17.59440984664379
1753,1753,3525,3228,41.0,60.00014031,-60.00014031,3525,3228,sc1,1,-67.21978251654727,-67.74737700831781,12.267835136411637,4.573358235794403
1754,1754,3229,8409,261.0,60.00014031,-60.00014031,3229,8409,sc1,1,-64.16889124939321,-63.529955004364474,-11.437928187468204,1.442609008165754
1755,1755,1887,3231,191.0,60.00014031,-60.00014031,1887,3231,sc1,1,-60.91790004817469,-61.64644928237762,40.82812320811327,9.876798727913295
1756,1756,3232,1502,118.0,60.00014031,-60.00014031,3232,1502,sc1,1,-61.93283055760435,-61.92332812855661,-5.999994698344967,0.03615822810043131
1757,1757,3231,3230,205.0,60.00014031,-60.00014031,3231,3230,sc1,1,-61.64644928237762,-62.02550614760587,50.82811614443678,5.869897250687147
1758,1758,3230,3232,219.0,60.00014031,-60.00014031,3230,3232,sc1,1,-62.02550614760587,-61.93283055760435,-21.77940388033898,0.513717598778041
1759,1759,3231,1888,142.0,60.00014031,-60.00014031,3231,1888,sc1,1,-61.64644928237762,-61.572164745170205,-9.999993262062901,0.38793427722411994
1760,1760,3232,1889,142.0,60.00014031,-60.00014031,3232,1889,sc1,1,-61.93283055760435,-61.79992489667359,-15.77940950768329,1.0258124324180333
1761,1761,8407,3233,366.0,60.00014031,-60.00014031,8407,3233,sc1,1,-62.66427368966063,-59.91553507436887,-69.71826662968702,47.49207091521932
1762,1762,3234,1748,191.0,60.00014031,-60.00014031,3234,1748,sc1,1,-72.10924030267307,-71.69219371440089,-18.938504491623508,2.792940992844981
1763,1763,3235,4269,191.0,60.00014031,-60.00014031,3235,4269,sc1,1,-26.33088591793116,-26.40839084349017,16.46424977503461,0.4123708036542516
1764,1764,3236,7873,205.0,60.00014031,-60.00014031,3236,7873,sc1,1,-80.02011741349364,-80.00892281807985,-31.191778367363415,0.11531812299968676
1765,1765,8152,7836,142.0,60.00014031,-60.00014031,8152,7836,sc1,1,-79.90205542127002,-79.90026232779131,-6.246885399617029,0.0053772538197157105
1766,1766,8152,7836,142.0,60.00014031,-60.00014031,8152,7836,sc1,1,-79.90205542127002,-79.90026232779131,-6.835238392084412,0.0064005661296459545
1767,1767,8159,3237,185.0,60.00014031,-60.00014031,8159,3237,sc1,1,-27.20731855238209,-27.26792189053564,5.047535179999984,0.10221424061160403
1768,1768,8356,3239,175.0,60.00014031,-60.00014031,8356,3239,sc1,1,-27.157406701058935,-25.971568753294548,-73.87334851639412,31.81612821325329
1769,1769,3239,3238,284.0,60.00014031,-60.00014031,3239,3238,sc1,1,-25.971568753294548,-25.95207968418936,-78.37917286492933,0.7471843659244555
1770,1770,3239,3240,118.0,60.00014031,-60.00014031,3239,3240,sc1,1,-25.971568753294548,-26.064186846411637,4.50582591000005,0.24108038719680214
1771,1771,3241,8175,318.0,60.00014031,-60.00014031,3241,8175,sc1,1,-90.32261321584133,-90.29980082580215,-12.593057799997712,0.12089624451354206
1772,1772,8175,3255,128.0,60.00014031,-60.00014031,8175,3255,sc1,1,-90.29980082580215,-90.08181801289705,-80.98333110000678,9.372269661034325
1773,1773,3455,7728,128.0,60.00014031,-60.00014031,3455,7728,sc1,1,-87.92575589687851,-87.89443203256106,-104.11733388233857,1.7101194928062535
1774,1774,3255,3455,191.0,60.00014031,-60.00014031,3255,3455,sc1,1,-90.08181801289705,-87.92575589687851,-96.51546992558063,66.21111343555589
1775,1775,8146,8777,205.0,60.00014031,-60.00014031,8146,8777,sc1,1,-81.70437296891839,-81.82535553698786,62.637131081294854,2.308758190232918
1776,1776,2966,3242,366.0,60.00014031,-60.00014031,2966,3242,sc1,1,-71.20750538314168,-71.19954772186391,-61.40708976044004,0.12669991060765043
1777,1777,2966,3243,366.0,60.00014031,-60.00014031,2966,3243,sc1,1,-71.20750538314168,-71.20212676010196,-39.44356398994469,0.05336375958984996
1778,1778,8844,7860,30.0,60.00014031,-60.00014031,8844,7860,sc1,1,-98.69241406025287,-99.29658858524141,6.50269052080785,3.4279474130187975
1779,1779,8477,8237,128.0,60.00014031,-60.00014031,8477,8237,sc1,1,-82.0326391127294,-82.81958300618176,41.60988080444639,17.38446912409794
1780,1780,8685,3244,118.0,60.00014031,-60.00014031,8685,3244,sc1,1,-79.53703217268763,-79.56406458203243,3.0997349699996897,0.04941420368511204
1781,1781,2962,8152,128.0,60.00014031,-60.00014031,2962,8152,sc1,1,-79.90379423586694,-79.90205542127002,-27.171852159808378,0.025619341377868567
1782,1782,8428,8554,24.0,60.00014031,-60.00014031,8428,8554,sc1,1,-59.366968199843974,-59.48313010874531,1.1398672851452796,0.11245712358628088
1783,1783,1730,8702,635.0,60.00014031,-60.00014031,1730,8702,sc1,1,-62.74093904279033,-63.36313758894966,72.94243005870324,9.722270386793051
1784,1784,8702,3245,435.0,60.00014031,-60.00014031,8702,3245,sc1,1,-63.36313758894966,-62.761841170939334,-88.80469679015654,10.462081155773378
1785,1785,1729,3245,366.0,60.00014031,-60.00014031,1729,3245,sc1,1,-62.645362210590314,-62.761841170939334,37.841308084807565,1.1042179724422536
1786,1786,1730,8702,635.0,60.00014031,-60.00014031,1730,8702,sc1,1,-62.74093904279033,-63.36313758894966,75.22749409100473,10.332478024949006
1787,1787,1728,1730,834.0,60.00014031,-60.00014031,1728,1730,sc1,1,-62.72767299646846,-62.74093904279033,81.02524224844272,0.15034055828449117
1788,1788,1405,3041,261.0,60.00014031,-60.00014031,1405,3041,sc1,1,-59.22434092524053,-60.517948867188586,24.010875136173564,6.355037396529974
1789,1789,3041,1411,159.0,60.00014031,-60.00014031,3041,1411,sc1,1,-60.517948867188586,-60.51821355889889,3.7553022500817987,0.000414607472690401
1790,1790,3246,3247,175.0,60.00014031,-60.00014031,3246,3247,sc1,1,-79.20097750376905,-79.20276044211586,6.48133968998849,0.004309198457042898
1791,1791,3248,99,142.0,60.00014031,-60.00014031,3248,99,sc1,1,-78.91462622746536,-78.91592944406678,12.739746699956525,0.007904065809179888
1792,1792,3249,3250,142.0,60.00014031,-60.00014031,3249,3250,sc1,1,-82.28997473027526,-82.30033231670069,2.105001870000703,0.01046655604171854
1793,1793,3234,8544,118.0,60.00014031,-60.00014031,3234,8544,sc1,1,-72.10924030267307,-72.13768602423677,18.93850416676629,0.32293653950439005
1794,1794,3251,3252,366.0,60.00014031,-60.00014031,3251,3252,sc1,1,-70.92095186648017,-70.93739541984456,8.29147599000013,0.03581126974206095
1795,1795,3253,741,57.0,60.00014031,-60.00014031,3253,741,sc1,1,-100.14415218828817,-100.07238288493554,-13.99912795946928,0.6579711681227419
1796,1796,2958,3254,41.0,60.00014031,-60.00014031,2958,3254,sc1,1,-100.45143559590731,-100.20220588696893,-13.440443244234304,2.3527055047079695
1797,1797,3255,8662,128.0,60.00014031,-60.00014031,3255,8662,sc1,1,-90.08181801289705,-90.14190625717929,15.532138908652385,0.5320422979024583
1798,1798,3256,8397,261.0,60.00014031,-60.00014031,3256,8397,sc1,1,-73.08058777750097,-72.79063592559821,-8.620544690000116,0.5018139787303751
